id,name,name_ar,iso2,iso3,numeric_code,phone_code,capital,currency_id,tld,native,region,region_id,subregion,subregion_id,nationality,timezone,latitude,longitude,emoji,emojiU,population,flag_url,flag_emoji,continent,area,is_active,wikipedia_link
45,China,الصين,CN,CHN,156,86,Beijing,45,.cn,中国,Asia,3,Eastern Asia,12,Chinese,"[{zoneName:'Asia\/Shanghai',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'CST',tzName:'China Standard Time'},{zoneName:'Asia\/Urumqi',gmtOffset:21600,gmtOffsetName:'UTC+06:00',abbreviation:'XJT',tzName:'China Standard Time'}]",35,105,🇨🇳,U+1F1E8 U+1F1F3,,,🇨🇳,,,,
46,Christmas Island,,CX,CXR,162,61,Flying Fish Cove,46,.cx,Christmas Island,Oceania,5,Australia and New Zealand,19,Christmas Island,"[{zoneName:'Indian\/Christmas',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'CXT',tzName:'Christmas Island Time'}]",-10.5,105.6666667,🇨🇽,U+1F1E8 U+1F1FD,,,🇨🇽,,,,
47,Cocos (Keeling) Islands,,CC,CCK,166,61,West Island,47,.cc,Cocos (Keeling) Islands,Oceania,5,Australia and New Zealand,19,Cocos Island,"[{zoneName:'Indian\/Cocos',gmtOffset:23400,gmtOffsetName:'UTC+06:30',abbreviation:'CCT',tzName:'Cocos Islands Time'}]",-12.5,96.83333333,🇨🇨,U+1F1E8 U+1F1E8,,,🇨🇨,,,,
48,Colombia,,CO,COL,170,57,BogotÃ¡,48,.co,Colombia,Americas,2,South America,8,Colombian,"[{zoneName:'America\/Bogota',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'COT',tzName:'Colombia Time'}]",4,-72,🇨🇴,U+1F1E8 U+1F1F4,,,🇨🇴,,,,
49,Comoros,,KM,COM,174,269,Moroni,49,.km,Komori,Africa,1,Eastern Africa,4,"Comoran, Comorian","[{zoneName:'Indian\/Comoro',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",-12.16666666,44.25,🇰🇲,U+1F1F0 U+1F1F2,,,🇰🇲,,,,
50,Congo,,CG,COG,178,242,Brazzaville,50,.cg,République du Congo,Africa,1,Middle Africa,2,Congolese,"[{zoneName:'Africa\/Brazzaville',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WAT',tzName:'West Africa Time'}]",-1,15,🇨🇬,U+1F1E8 U+1F1EC,,,🇨🇬,,,,
51,Democratic Republic of the Congo,,CD,COD,180,243,Kinshasa,51,.cd,,Africa,1,Middle Africa,2,Congolese,"[{zoneName:'Africa\/Kinshasa',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WAT',tzName:'West Africa Time'},{zoneName:'Africa\/Lubumbashi',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'CAT',tzName:'Central Africa Time'}]",0,25,🇨🇩,U+1F1E8 U+1F1E9,,,🇨🇩,,,,
52,Cook Islands,,CK,COK,184,682,Avarua,52,.ck,Cook Islands,Oceania,5,Polynesia,22,Cook Island,"[{zoneName:'Pacific\/Rarotonga',gmtOffset:-36000,gmtOffsetName:'UTC-10:00',abbreviation:'CKT',tzName:'Cook Island Time'}]",-21.23333333,-159.7666667,🇨🇰,U+1F1E8 U+1F1F0,,,🇨🇰,,,,
53,Costa Rica,,CR,CRI,188,506,San Jose,53,.cr,Costa Rica,Americas,2,Central America,9,Costa Rican,"[{zoneName:'America\/Costa_Rica',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'}]",10,-84,🇨🇷,U+1F1E8 U+1F1F7,,,🇨🇷,,,,
54,Cote D'Ivoire (Ivory Coast),,CI,CIV,384,225,Yamoussoukro,54,.ci,,Africa,1,Western Africa,3,Ivorian,"[{zoneName:'Africa\/Abidjan',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",8,-5,🇨🇮,U+1F1E8 U+1F1EE,,,🇨🇮,,,,
55,Croatia,,HR,HRV,191,385,Zagreb,55,.hr,,Europe,4,Southern Europe,16,Croatian,"[{zoneName:'Europe\/Zagreb',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",45.16666666,15.5,🇭🇷,U+1F1ED U+1F1F7,,,🇭🇷,,,,
56,Cuba,,CU,CUB,192,53,Havana,56,.cu,,Americas,2,Caribbean,7,Cuban,"[{zoneName:'America\/Havana',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'CST',tzName:'Cuba Standard Time'}]",21.5,-80,🇨🇺,U+1F1E8 U+1F1FA,,,🇨🇺,,,,
57,Cyprus,,CY,CYP,196,357,Nicosia,57,.cy,,Europe,4,Southern Europe,16,Cypriot,"[{zoneName:'Asia\/Famagusta',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'},{zoneName:'Asia\/Nicosia',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",35,33,🇨🇾,U+1F1E8 U+1F1FE,,,🇨🇾,,,,
58,Czech Republic,,CZ,CZE,203,420,Prague,58,.cz,,Europe,4,Eastern Europe,15,Czech,"[{zoneName:'Europe\/Prague',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",49.75,15.5,🇨🇿,U+1F1E8 U+1F1FF,,,🇨🇿,,,,
59,Denmark,,DK,DNK,208,45,Copenhagen,59,.dk,,Europe,4,Northern Europe,18,Danish,"[{zoneName:'Europe\/Copenhagen',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",56,10,🇩🇰,U+1F1E9 U+1F1F0,,,🇩🇰,,,,
60,Djibouti,,DJ,DJI,262,253,Djibouti,60,.dj,,Africa,1,Eastern Africa,4,Djiboutian,"[{zoneName:'Africa\/Djibouti',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",11.5,43,🇩🇯,U+1F1E9 U+1F1EF,,,🇩🇯,,,,
61,Dominica,,DM,DMA,212,1,Roseau,61,.dm,,Americas,2,Caribbean,7,Dominican,"[{zoneName:'America\/Dominica',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",15.41666666,-61.33333333,🇩🇲,U+1F1E9 U+1F1F2,,,🇩🇲,,,,
62,Dominican Republic,,DO,DOM,214,1,Santo Domingo,62,.do,,Americas,2,Caribbean,7,Dominican,"[{zoneName:'America\/Santo_Domingo',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",19,-70.66666666,🇩🇴,U+1F1E9 U+1F1F4,,,🇩🇴,,,,
63,Timor-Leste,,TL,TLS,626,670,Dili,63,.tl,,Asia,3,South-Eastern Asia,13,Timorese,"[{zoneName:'Asia\/Dili',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'TLT',tzName:'Timor Leste Time'}]",-8.83333333,125.9166667,🇹🇱,U+1F1F9 U+1F1F1,,,🇹🇱,,,,
64,Ecuador,,EC,ECU,218,593,Quito,64,.ec,,Americas,2,South America,8,Ecuadorian,"[{zoneName:'America\/Guayaquil',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'ECT',tzName:'Ecuador Time'},{zoneName:'Pacific\/Galapagos',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'GALT',tzName:'Gal\u00e1pagos Time'}]",-2,-77.5,🇪🇨,U+1F1EA U+1F1E8,,,🇪🇨,,,,
65,Egypt,,EG,EGY,818,20,Cairo,65,.eg,,Africa,1,Northern Africa,1,Egyptian,"[{zoneName:'Africa\/Cairo',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",27,30,🇪🇬,U+1F1EA U+1F1EC,100 052 943,https://flagpedia.net/egypt,🇪🇬,	Africa,"1,001,450 km2",,
66,El Salvador,,SV,SLV,222,503,San Salvador,66,.sv,,Americas,2,Central America,9,Salvadoran,"[{zoneName:'America\/El_Salvador',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'}]",13.83333333,-88.91666666,🇸🇻,U+1F1F8 U+1F1FB,,,🇸🇻,,,,
67,Equatorial Guinea,,GQ,GNQ,226,240,Malabo,67,.gq,,Africa,1,Middle Africa,2,"Equatorial Guinean, Equatoguinean","[{zoneName:'Africa\/Malabo',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WAT',tzName:'West Africa Time'}]",2,10,🇬🇶,U+1F1EC U+1F1F6,,,🇬🇶,,,,
68,Eritrea,,ER,ERI,232,291,Asmara,68,.er,,Africa,1,Eastern Africa,4,Eritrean,"[{zoneName:'Africa\/Asmara',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",15,39,🇪🇷,U+1F1EA U+1F1F7,,,🇪🇷,,,,
69,Estonia,,EE,EST,233,372,Tallinn,69,.ee,,Europe,4,Northern Europe,18,Estonian,"[{zoneName:'Europe\/Tallinn',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",59,26,🇪🇪,U+1F1EA U+1F1EA,,,🇪🇪,,,,
70,Ethiopia,,ET,ETH,231,251,Addis Ababa,70,.et,,Africa,1,Eastern Africa,4,Ethiopian,"[{zoneName:'Africa\/Addis_Ababa',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",8,38,🇪🇹,U+1F1EA U+1F1F9,,,🇪🇹,,,,
71,Falkland Islands,,FK,FLK,238,500,Stanley,71,.fk,,Americas,2,South America,8,Falkland Island,"[{zoneName:'Atlantic\/Stanley',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'FKST',tzName:'Falkland Islands Summer Time'}]",-51.75,-59,🇫🇰,U+1F1EB U+1F1F0,,,🇫🇰,,,,
72,Faroe Islands,,FO,FRO,234,298,Torshavn,72,.fo,,Europe,4,Northern Europe,18,Faroese,"[{zoneName:'Atlantic\/Faroe',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'WET',tzName:'Western European Time'}]",62,-7,🇫🇴,U+1F1EB U+1F1F4,,,🇫🇴,,,,
73,Fiji Islands,,FJ,FJI,242,679,Suva,73,.fj,,Oceania,5,Melanesia,20,Fijian,"[{zoneName:'Pacific\/Fiji',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'FJT',tzName:'Fiji Time'}]",-18,175,🇫🇯,U+1F1EB U+1F1EF,,,🇫🇯,,,,
74,Finland,,FI,FIN,246,358,Helsinki,74,.fi,,Europe,4,Northern Europe,18,Finnish,"[{zoneName:'Europe\/Helsinki',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",64,26,🇫🇮,U+1F1EB U+1F1EE,,,🇫🇮,,,,
75,France,فرنسا,FR,FRA,250,33,Paris,75,.fr,,Europe,4,Western Europe,17,French,"[{zoneName:'Europe\/Paris',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",46,2,🇫🇷,U+1F1EB U+1F1F7,,,🇫🇷,,,,
76,French Guiana,,GF,GUF,254,594,Cayenne,76,.gf,,Americas,2,South America,8,French Guianese,"[{zoneName:'America\/Cayenne',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'GFT',tzName:'French Guiana Time'}]",4,-53,🇬🇫,U+1F1EC U+1F1EB,,,🇬🇫,,,,
77,French Polynesia,,PF,PYF,258,689,Papeete,77,.pf,,Oceania,5,Polynesia,22,French Polynesia,"[{zoneName:'Pacific\/Gambier',gmtOffset:-32400,gmtOffsetName:'UTC-09:00',abbreviation:'GAMT',tzName:'Gambier Islands Time'},{zoneName:'Pacific\/Marquesas',gmtOffset:-34200,gmtOffsetName:'UTC-09:30',abbreviation:'MART',tzName:'Marquesas Islands Time'},{zoneName:'Pacific\/Tahiti',gmtOffset:-36000,gmtOffsetName:'UTC-10:00',abbreviation:'TAHT',tzName:'Tahiti Time'}]",-15,-140,🇵🇫,U+1F1F5 U+1F1EB,,,🇵🇫,,,,
78,French Southern Territories,,TF,ATF,260,262,Port-aux-Francais,78,.tf,,Africa,1,Southern Africa,5,French Southern Territories,"[{zoneName:'Indian\/Kerguelen',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'TFT',tzName:'French Southern and Antarctic Time'}]",-49.25,69.167,🇹🇫,U+1F1F9 U+1F1EB,,,🇹🇫,,,,
79,Gabon,,GA,GAB,266,241,Libreville,79,.ga,,Africa,1,Middle Africa,2,Gabonese,"[{zoneName:'Africa\/Libreville',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WAT',tzName:'West Africa Time'}]",-1,11.75,🇬🇦,U+1F1EC U+1F1E6,,,🇬🇦,,,,
80,The Gambia ,,GM,GMB,270,220,Banjul,80,.gm,,Africa,1,Western Africa,3,Gambian,"[{zoneName:'Africa\/Banjul',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",13.46666666,-16.56666666,🇬🇲,U+1F1EC U+1F1F2,,,🇬🇲,,,,
81,Georgia,جورجيا,GE,GEO,268,995,Tbilisi,81,.ge,جورجيا,Asia,3,Western Asia,11,Georgian,"[{zoneName:'Asia\/Tbilisi',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'GET',tzName:'Georgia Standard Time'}]",42,43.5,🇬🇪,U+1F1EC U+1F1EA,,,🇬🇪,,,,
82,Germany,المانيا,DE,DEU,276,49,Berlin,82,.de,,Europe,4,Western Europe,17,German,"[{zoneName:'Europe\/Berlin',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'},{zoneName:'Europe\/Busingen',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",51,9,🇩🇪,U+1F1E9 U+1F1EA,,,🇩🇪,,,,
83,Ghana,غانا,GH,GHA,288,233,Accra,83,.gh,,Africa,1,Western Africa,3,Ghanaian,"[{zoneName:'Africa\/Accra',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",8,-2,🇬🇭,U+1F1EC U+1F1ED,,,🇬🇭,,,,
84,Gibraltar,,GI,GIB,292,350,Gibraltar,84,.gi,,Europe,4,Southern Europe,16,Gibraltar,"[{zoneName:'Europe\/Gibraltar',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",36.13333333,-5.35,🇬🇮,U+1F1EC U+1F1EE,,,🇬🇮,,,,
85,Greece,اليونان,GR,GRC,300,30,Athens,85,.gr,,Europe,4,Southern Europe,16,"Greek, Hellenic","[{zoneName:'Europe\/Athens',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",39,22,🇬🇷,U+1F1EC U+1F1F7,,,🇬🇷,,,,
86,Greenland,,GL,GRL,304,299,Nuuk,86,.gl,,Americas,2,Northern America,6,Greenlandic,"[{zoneName:'America\/Danmarkshavn',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'},{zoneName:'America\/Nuuk',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'WGT',tzName:'West Greenland Time'},{zoneName:'America\/Scoresbysund',gmtOffset:-3600,gmtOffsetName:'UTC-01:00',abbreviation:'EGT',tzName:'Eastern Greenland Time'},{zoneName:'America\/Thule',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",72,-40,🇬🇱,U+1F1EC U+1F1F1,,,🇬🇱,,,,
87,Grenada,,GD,GRD,308,1,St. George's,87,.gd,,Americas,2,Caribbean,7,Grenadian,"[{zoneName:'America\/Grenada',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",12.11666666,-61.66666666,🇬🇩,U+1F1EC U+1F1E9,,,🇬🇩,,,,
88,Guadeloupe,,GP,GLP,312,590,Basse-Terre,88,.gp,,Americas,2,Caribbean,7,Guadeloupe,"[{zoneName:'America\/Guadeloupe',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",16.25,-61.583333,🇬🇵,U+1F1EC U+1F1F5,,,🇬🇵,,,,
89,Guam,,GU,GUM,316,1,Hagatna,89,.gu,,Oceania,5,Micronesia,21,"Guamanian, Guambat","[{zoneName:'Pacific\/Guam',gmtOffset:36000,gmtOffsetName:'UTC+10:00',abbreviation:'CHST',tzName:'Chamorro Standard Time'}]",13.46666666,144.7833333,🇬🇺,U+1F1EC U+1F1FA,,,🇬🇺,,,,
90,Guatemala,,GT,GTM,320,502,Guatemala City,90,.gt,,Americas,2,Central America,9,Guatemalan,"[{zoneName:'America\/Guatemala',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'}]",15.5,-90.25,🇬🇹,U+1F1EC U+1F1F9,,,🇬🇹,,,,
91,Guernsey,,GG,GGY,831,44,St Peter Port,91,.gg,,Europe,4,Northern Europe,18,Channel Island,"[{zoneName:'Europe\/Guernsey',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",49.46666666,-2.58333333,🇬🇬,U+1F1EC U+1F1EC,,,🇬🇬,,,,
92,Guinea,,GN,GIN,324,224,Conakry,92,.gn,,Africa,1,Western Africa,3,Guinean,"[{zoneName:'Africa\/Conakry',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",11,-10,🇬🇳,U+1F1EC U+1F1F3,,,🇬🇳,,,,
93,Guinea-Bissau,,GW,GNB,624,245,Bissau,93,.gw,,Africa,1,Western Africa,3,Bissau-Guinean,"[{zoneName:'Africa\/Bissau',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",12,-15,🇬🇼,U+1F1EC U+1F1FC,,,🇬🇼,,,,
94,Guyana,,GY,GUY,328,592,Georgetown,94,.gy,,Americas,2,South America,8,Guyanese,"[{zoneName:'America\/Guyana',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'GYT',tzName:'Guyana Time'}]",5,-59,🇬🇾,U+1F1EC U+1F1FE,,,🇬🇾,,,,
95,Haiti,,HT,HTI,332,509,Port-au-Prince,95,.ht,,Americas,2,Caribbean,7,Haitian,"[{zoneName:'America\/Port-au-Prince',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'}]",19,-72.41666666,🇭🇹,U+1F1ED U+1F1F9,,,🇭🇹,,,,
96,Heard Island and McDonald Islands,,HM,HMD,334,672,,96,.hm,,,,,,Heard Island or McDonald Islands,"[{zoneName:'Indian\/Kerguelen',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'TFT',tzName:'French Southern and Antarctic Time'}]",-53.1,72.51666666,🇭🇲,U+1F1ED U+1F1F2,,,🇭🇲,,,,
97,Honduras,,HN,HND,340,504,Tegucigalpa,97,.hn,,Americas,2,Central America,9,Honduran,"[{zoneName:'America\/Tegucigalpa',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'}]",15,-86.5,🇭🇳,U+1F1ED U+1F1F3,,,🇭🇳,,,,
98,Hong Kong S.A.R.,,HK,HKG,344,852,Hong Kong,98,.hk,,Asia,3,Eastern Asia,12,"Hong Kong, Hong Kongese","[{zoneName:'Asia\/Hong_Kong',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'HKT',tzName:'Hong Kong Time'}]",22.25,114.1666667,🇭🇰,U+1F1ED U+1F1F0,,,🇭🇰,,,,
99,Hungary,,HU,HUN,348,36,Budapest,99,.hu,,Europe,4,Eastern Europe,15,"Hungarian, Magyar","[{zoneName:'Europe\/Budapest',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",47,20,🇭🇺,U+1F1ED U+1F1FA,,,🇭🇺,,,,
100,Iceland,,IS,ISL,352,354,Reykjavik,100,.is,,Europe,4,Northern Europe,18,Icelandic,"[{zoneName:'Atlantic\/Reykjavik',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",65,-18,🇮🇸,U+1F1EE U+1F1F8,,,🇮🇸,,,,
101,India,الهند,IN,IND,356,91,New Delhi,101,.in,,Asia,3,Southern Asia,14,Indian,"[{zoneName:'Asia\/Kolkata',gmtOffset:19800,gmtOffsetName:'UTC+05:30',abbreviation:'IST',tzName:'Indian Standard Time'}]",20,77,🇮🇳,U+1F1EE U+1F1F3,,,🇮🇳,,,,
102,Indonesia,اندونيسيا,ID,IDN,360,62,Jakarta,102,.id,,Asia,3,South-Eastern Asia,13,Indonesian,"[{zoneName:'Asia\/Jakarta',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'WIB',tzName:'Western Indonesian Time'},{zoneName:'Asia\/Jayapura',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'WIT',tzName:'Eastern Indonesian Time'},{zoneName:'Asia\/Makassar',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'WITA',tzName:'Central Indonesia Time'},{zoneName:'Asia\/Pontianak',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'WIB',tzName:'Western Indonesian Time'}]",-5,120,🇮🇩,U+1F1EE U+1F1E9,,,🇮🇩,,,,
103,Iran,ايران,IR,IRN,364,98,Tehran,103,.ir,,Asia,3,Middle East,23,"Iranian, Persian","[{zoneName:'Asia\/Tehran',gmtOffset:12600,gmtOffsetName:'UTC+03:30',abbreviation:'IRDT',tzName:'Iran Daylight Time'}]",32,53,🇮🇷,U+1F1EE U+1F1F7,,,🇮🇷,,,,
104,Iraq,العراق,IQ,IRQ,368,964,Baghdad,104,.iq,العراق,Asia,3,Middle East,23,Iraqi,"[{zoneName:'Asia\/Baghdad',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'AST',tzName:'Arabia Standard Time'}]",33,44,🇮🇶,U+1F1EE U+1F1F6,,,🇮🇶,,,,
105,Ireland,,IE,IRL,372,353,Dublin,105,.ie,,Europe,4,Northern Europe,18,Irish,"[{zoneName:'Europe\/Dublin',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",53,-8,🇮🇪,U+1F1EE U+1F1EA,,,🇮🇪,,,,
106,Israel,,IL,ISR,376,972,Jerusalem,106,.il,Israel,Asia,3,Middle East,23,Israeli,"[{zoneName:'Asia\/Jerusalem',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'IST',tzName:'Israel Standard Time'}]",31.5,34.75,🇮🇱,U+1F1EE U+1F1F1,,,🇮🇱,,,,
107,Italy,ايطاليا,IT,ITA,380,39,Rome,107,.it,,Europe,4,Southern Europe,16,Italian,"[{zoneName:'Europe\/Rome',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",42.83333333,12.83333333,🇮🇹,U+1F1EE U+1F1F9,,,🇮🇹,,,,
108,Jamaica,,JM,JAM,388,1,Kingston,108,.jm,,Americas,2,Caribbean,7,Jamaican,"[{zoneName:'America\/Jamaica',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'}]",18.25,-77.5,🇯🇲,U+1F1EF U+1F1F2,,,🇯🇲,,,,
109,Japan,اليابان,JP,JPN,392,81,Tokyo,109,.jp,,Asia,3,Eastern Asia,12,Japanese,"[{zoneName:'Asia\/Tokyo',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'JST',tzName:'Japan Standard Time'}]",36,138,🇯🇵,U+1F1EF U+1F1F5,,,🇯🇵,,,,
110,Jersey,,JE,JEY,832,44,Saint Helier,110,.je,,Europe,4,Northern Europe,18,Channel Island,"[{zoneName:'Europe\/Jersey',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",49.25,-2.16666666,🇯🇪,U+1F1EF U+1F1EA,,,🇯🇪,,,,
111,Jordan,الأردن,JO,JOR,400,962,Amman,111,.jo,الأردن,Asia,3,Middle East,23,Jordanian,"[{zoneName:'Asia\/Amman',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",31,36,🇯🇴,U+1F1EF U+1F1F4,10 622 608,,🇯🇴,Asia,89 342,,
112,Kazakhstan,,KZ,KAZ,398,7,Astana,112,.kz,,Asia,3,Central Asia,10,"Kazakhstani, Kazakh","[{zoneName:'Asia\/Almaty',gmtOffset:21600,gmtOffsetName:'UTC+06:00',abbreviation:'ALMT',tzName:'Alma-Ata Time[1'},{zoneName:'Asia\/Aqtau',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'AQTT',tzName:'Aqtobe Time'},{zoneName:'Asia\/Aqtobe',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'AQTT',tzName:'Aqtobe Time'},{zoneName:'Asia\/Atyrau',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'MSD+1',tzName:'Moscow Daylight Time+1'},{zoneName:'Asia\/Oral',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'ORAT',tzName:'Oral Time'},{zoneName:'Asia\/Qostanay',gmtOffset:21600,gmtOffsetName:'UTC+06:00',abbreviation:'QYZST',tzName:'Qyzylorda Summer Time'},{zoneName:'Asia\/Qyzylorda',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'QYZT',tzName:'Qyzylorda Summer Time'}]",48,68,🇰🇿,U+1F1F0 U+1F1FF,,,🇰🇿,,,,
113,Kenya,كينيا,KE,KEN,404,254,Nairobi,113,.ke,,Africa,1,Eastern Africa,4,Kenyan,"[{zoneName:'Africa\/Nairobi',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",1,38,🇰🇪,U+1F1F0 U+1F1EA,,,🇰🇪,,,,
114,Kiribati,,KI,KIR,296,686,Tarawa,114,.ki,,Oceania,5,Micronesia,21,I-Kiribati,"[{zoneName:'Pacific\/Enderbury',gmtOffset:46800,gmtOffsetName:'UTC+13:00',abbreviation:'PHOT',tzName:'Phoenix Island Time'},{zoneName:'Pacific\/Kiritimati',gmtOffset:50400,gmtOffsetName:'UTC+14:00',abbreviation:'LINT',tzName:'Line Islands Time'},{zoneName:'Pacific\/Tarawa',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'GILT',tzName:'Gilbert Island Time'}]",1.41666666,173,🇰🇮,U+1F1F0 U+1F1EE,,,🇰🇮,,,,
